City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
Emerald,100,AU,1580365997,44,-23.53,148.17,93.2,14.99
Ancud,63,CL,1580365998,100,-41.87,-73.82,42.8,1.12
Castro,96,BR,1580366000,99,-24.79,-50.01,64.6,2.77
Jamestown,1,US,1580366001,92,42.1,-79.24,21.99,4.7
Bredasdorp,63,ZA,1580366003,72,-34.53,20.04,69.01,3.36
Provideniya,0,RU,1580366004,58,64.38,-173.3,-4.0,4.47
Bluff,87,NZ,1580366006,54,-46.6,168.33,68.0,18.99
Tuktoyaktuk,90,CA,1580366007,75,69.45,-133.04,-20.2,17.22
Roebourne,7,AU,1580366009,10,-20.78,117.13,108.3,21.61
Gigmoto,45,PH,1580366010,67,13.78,124.39,79.63,9.15
Port Elizabeth,75,ZA,1580366011,72,-33.92,25.57,68.0,6.93
Itarema,31,BR,1580366012,94,-2.92,-39.92,74.8,2.8
Busselton,38,AU,1580366013,29,-33.65,115.33,73.99,9.22
Fortuna,90,US,1580366014,93,40.6,-124.16,52.0,2.48
Rikitea,100,PF,1580365763,78,-23.12,-134.97,78.46,14.7
Kodiak,90,US,1580365835,78,57.79,-152.41,17.6,4.7
Lihula,90,EE,1580366018,100,58.68,23.85,36.0,3.36
Yangi Marg`ilon,0,UZ,1580366019,64,40.43,71.72,37.4,2.24
Venice,90,US,1580365868,100,27.1,-82.45,62.6,10.4
Gornozavodsk,100,RU,1580366021,95,58.38,58.32,10.4,5.01
Along,99,IN,1580366022,76,28.17,94.77,53.85,1.43
Safford,40,US,1580366024,65,32.83,-109.71,44.6,3.36
Carnarvon,75,AU,1580366004,57,-24.87,113.63,80.6,27.51
Honiara,90,SB,1580366027,70,-9.43,159.95,86.0,2.24
Independence,90,US,1580366028,86,39.09,-94.42,32.0,2.62
Qaanaaq,100,GL,1580366029,95,77.48,-69.36,-18.94,2.37
Bilibino,99,RU,1580365926,100,68.05,166.44,-32.04,1.54
Ishigaki,40,JP,1580366031,48,24.34,124.16,60.8,12.75
